khoảng cách trên,khoảng cách dưới
0.601,0.852,14_07_45
0.606,0.829,14_07_46
0.616,0.805,14_07_48
0.666,0.818,14_07_49
0.642,0.752,14_07_51
0.629,0.818,14_07_53
0.669,0.719,14_07_54
0.705,0.793,14_07_56
0.691,0.754,14_07_57
0.654,0.81,14_07_59
0.654,0.829,14_08_01
0.644,0.76,14_08_02
0.637,0.798,14_08_04
0.666,0.787,14_08_14
0.62,0.726,14_08_16
0.669,0.724,14_08_17
0.594,0.767,14_08_19
0.613,0.737,14_08_21
0.636,0.721,14_08_22
0.63,0.805,14_08_24
0.599,0.786,14_08_25
0.612,0.831,14_08_27
0.627,0.74,14_08_29
0.668,0.75,14_08_30
0.643,0.8,14_08_32
0.772,0.666,14_08_34
0.735,0.748,14_08_35
0.803,0.708,14_08_37
0.774,0.859,14_08_38
0.794,0.721,14_08_40
0.725,0.785,14_08_42
0.79,0.693,14_08_43
0.79,0.777,14_08_45
0.758,0.802,14_08_46
0.772,0.771,14_08_48
0.712,0.704,14_08_50
0.74,0.778,14_08_51
0.82,0.719,14_08_53
0.735,0.76,14_08_54
0.79,0.708,14_08_56
0.77,0.738,14_08_58
0.697,0.806,14_08_59
0.777,0.717,14_09_09
0.78,0.723,14_09_10
0.757,0.742,14_09_12
0.743,0.806,14_09_13
0.711,0.794,14_09_15
0.807,0.848,14_09_17
0.742,0.837,14_09_18
0.812,0.794,14_09_20
0.803,0.831,14_09_21
0.891,0.766,14_09_23
0.759,0.675,14_09_25
0.732,0.841,14_09_26
0.739,0.75,14_09_28
0.703,0.838,14_09_29
0.715,0.788,14_09_31
0.764,0.823,14_09_33
0.763,0.717,14_09_34
0.779,0.783,14_09_36
0.809,0.883,14_09_38
0.712,0.875,14_09_49
0.759,0.81,14_09_51
0.766,0.751,14_09_52
0.816,0.766,14_09_54
0.721,0.805,14_09_56
0.756,0.814,14_09_57
0.782,0.763,14_09_59
0.782,0.744,14_10_00
0.777,0.778,14_10_02
0.776,0.822,14_10_03
0.828,0.79,14_10_05
0.706,0.749,14_10_07
0.642,0.792,14_10_08
0.737,0.8,14_10_10
0.784,0.787,14_10_12
0.753,0.759,14_10_13
0.721,0.818,14_10_15
0.773,0.848,14_10_16
0.675,0.767,14_10_18
0.75,0.728,14_10_20
0.829,0.652,14_10_21
0.784,0.748,14_10_23
0.697,0.765,14_10_24
0.799,0.703,14_10_26
0.73,0.778,14_10_28
0.767,0.724,14_10_29
0.843,0.768,14_10_31
0.726,0.806,14_10_32
0.767,0.793,14_10_34
0.761,0.762,14_10_35
0.773,0.824,14_10_37
0.752,0.783,14_10_39
0.788,0.78,14_10_40
0.734,0.73,14_10_42
0.792,0.819,14_10_44
0.731,0.786,14_10_45
0.802,0.77,14_10_47
0.722,0.774,14_10_49
0.752,0.821,14_11_04
0.769,0.83,14_11_06
0.78,0.811,14_11_07
0.759,0.806,14_11_09
0.804,0.797,14_11_11
0.763,0.751,14_11_13
0.81,0.735,14_11_14
0.785,0.755,14_11_16
0.786,0.784,14_11_18
0.776,0.79,14_11_19
0.759,0.768,14_11_21
0.771,0.785,14_11_23
0.81,0.826,14_11_24
0.685,0.809,14_11_26
0.771,0.792,14_11_28
0.733,0.877,14_11_30
0.765,0.877,14_11_31
0.742,0.898,14_11_32
0.77,0.787,14_11_34
0.785,0.779,14_11_36
0.759,0.86,14_11_37
0.704,0.815,14_11_39
0.79,0.751,14_11_41
0.816,0.727,14_11_43
0.787,0.854,14_11_44
0.781,0.724,14_11_46
0.765,0.835,14_11_47
0.771,0.842,14_11_49
0.79,0.757,14_11_50
0.756,0.801,14_11_52
0.794,0.817,14_11_53
0.755,0.828,14_11_55
0.817,0.825,14_11_57
0.782,0.758,14_11_58
0.841,0.823,14_12_00
0.785,0.777,14_12_01
0.722,0.783,14_12_03
0.828,0.722,14_12_05
0.831,0.78,14_12_06
0.742,0.783,14_12_08
0.783,0.736,14_12_09
0.704,0.832,14_12_11
0.831,0.759,14_12_13
0.757,0.771,14_12_14
0.779,0.756,14_12_16
0.742,0.748,14_12_18
0.774,0.765,14_12_19
0.758,0.747,14_12_21
0.821,0.766,14_12_22
0.72,0.78,14_12_31
0.753,0.727,14_12_33
0.81,0.738,14_12_34
0.738,0.764,14_12_36
0.796,0.758,14_12_38
0.791,0.828,14_12_39
0.76,0.832,14_12_41
0.73,0.872,14_12_43
0.673,0.772,14_12_44
0.842,0.818,14_12_46
0.776,0.821,14_12_47
0.842,0.66,14_12_49
0.799,0.729,14_12_50
0.866,0.812,14_12_55
0.788,0.814,14_12_57
0.779,0.785,14_12_58
0.763,0.796,14_13_00
0.751,0.753,14_13_02
0.768,0.806,14_13_03
0.752,0.739,14_13_05
0.767,0.779,14_13_07
0.779,0.772,14_13_08
0.829,0.787,14_13_10
0.798,0.825,14_13_11
0.778,0.821,14_13_13
0.776,0.797,14_13_15
0.765,0.822,14_13_16
0.802,0.753,14_13_18
0.81,0.756,14_13_19
0.826,0.78,14_13_21
0.789,0.775,14_13_23
0.798,0.771,14_13_24
0.77,0.781,14_13_26
0.761,0.82,14_13_28
0.808,0.743,14_13_29
0.768,0.773,14_13_31
0.815,0.744,14_13_32
0.792,0.838,14_13_34
0.777,0.766,14_13_36
0.831,0.754,14_13_37
0.823,0.771,14_13_39
0.805,0.785,14_13_40
0.779,0.759,14_13_42
0.78,0.831,14_13_44
0.83,0.729,14_13_45
0.772,0.799,14_13_47
0.796,0.771,14_13_48
0.803,0.742,14_13_50
0.771,0.728,14_13_52
0.786,0.775,14_13_53
0.782,0.782,14_13_55
0.756,0.76,14_13_56
0.78,0.762,14_13_58
0.814,0.746,14_14_00
0.801,0.821,14_14_01
0.773,0.768,14_14_03
0.776,0.763,14_14_04
0.763,0.774,14_14_06
0.774,0.813,14_14_13
0.767,0.812,14_14_14
0.74,0.786,14_14_15
0.779,0.793,14_14_18
0.771,0.743,14_14_19
0.767,0.767,14_14_21
0.799,0.743,14_14_22
0.758,0.775,14_14_24
0.768,0.87,14_14_25
0.766,0.816,14_14_27
0.773,0.749,14_14_29
0.809,0.82,14_14_30
0.758,0.766,14_14_32
0.75,0.862,14_14_33
0.801,0.758,14_14_35
0.766,0.945,14_14_37
0.793,0.755,14_14_38
0.754,0.758,14_14_40
0.802,0.788,14_14_41
0.807,0.789,14_14_43
0.787,0.854,14_14_45
0.811,0.801,14_14_46
0.815,0.794,14_14_48
0.912,0.775,14_14_49
0.817,0.794,14_14_51
0.806,0.84,14_14_52
0.803,0.741,14_14_54
0.809,0.794,14_14_56
0.792,0.752,14_14_57
0.826,0.744,14_14_59
0.747,0.913,14_15_01
0.755,0.807,14_15_02
0.798,0.775,14_15_04
0.766,0.787,14_15_06
0.779,0.782,14_15_07
0.798,0.674,14_15_09
0.808,0.729,14_15_10
0.79,0.707,14_15_12
0.756,0.744,14_15_14
0.787,0.775,14_15_15
0.782,0.773,14_15_17
0.727,0.799,14_15_18
0.785,0.828,14_15_20
0.824,0.832,14_15_21
0.786,0.834,14_15_23
0.809,0.777,14_15_25
0.774,0.797,14_15_26
0.756,0.854,14_15_28
0.839,0.78,14_15_30
0.902,0.782,14_15_31
0.75,0.752,14_15_33
0.802,0.712,14_15_34
0.782,0.754,14_15_36
0.653,0.716,14_15_37
0.634,0.779,14_15_39
0.586,0.81,14_15_41
0.656,0.739,14_15_42
0.654,0.824,14_15_44
0.609,0.811,14_15_45
0.661,0.852,14_15_47
0.682,0,14_15_49
0.636,0.806,14_15_50
0.816,0.736,14_15_52
0.769,0.819,14_15_53
0.797,0.82,14_15_55
0.498,0.613,14_15_57
0.452,0.59,14_15_58
0.31,0.428,14_16_00
0.433,0.545,14_16_01
0.286,0.615,14_16_03
0.413,0.527,14_16_05
0.27,0.666,14_16_06
0.329,0.527,14_16_08
0.394,0.525,14_16_09
0.345,0.531,14_16_11
0.438,0.524,14_16_12
0.575,0.619,14_16_13
0.357,0.473,14_16_16
0.342,0.49,14_16_17
0.347,0,14_16_19
0.356,0.576,14_16_21
0.333,0.516,14_16_23
0.458,0.653,14_16_28
0.357,0.444,14_16_29
0.553,0.583,14_16_31
0.376,0.674,14_16_32
0.793,0.842,14_16_46
0.761,0.78,14_16_48
0.757,0.763,14_16_56
0.747,0.768,14_16_57
0.744,0.806,14_16_59
0.8,0.86,14_17_01
0.842,0.806,14_17_03
0.789,0.846,14_17_04
0.771,0.842,14_17_06
0.813,0.702,14_17_07
0.808,0.807,14_17_08
0.764,0.815,14_17_11
0.492,0.398,14_17_13
0.611,0.652,14_17_14
0.237,0.475,14_17_16
0.734,0.792,14_17_18
0.796,0.712,14_17_19
0.815,0.793,14_17_32
0.776,0.808,14_17_33
0.813,0.81,14_17_35
0.796,0.77,14_17_37
0.79,0.796,14_17_38
0.792,0.832,14_17_40
0.751,0.812,14_17_41
0.803,0.903,14_17_43
0.726,0.879,14_17_45
0.766,0.921,14_17_46
0.794,0.873,14_17_48
0.836,1.046,14_17_49
0.805,0.873,14_17_52
0.803,0.893,14_17_53
0.401,0.605,14_17_55
0.273,0.587,14_17_56
0.779,0.73,14_17_58
0.767,0.8,14_18_00
0.779,0.694,14_18_01
0.772,0.799,14_18_03
0.856,0.713,14_18_05
0.737,0.831,14_18_06
0.756,0.871,14_18_08
0.803,0.787,14_18_09
0.801,0.761,14_18_11
0.764,0.758,14_18_13
0.77,0.802,14_18_14
0.824,0.772,14_18_16
0.815,0.829,14_18_17
0.796,0.81,14_18_19
0.63,0.804,14_18_21
0.616,0.822,14_18_22
0.617,0.795,14_18_24
0.618,0.859,14_18_25
0.702,0.966,14_18_27
0.576,0.958,14_18_29
0.625,0.964,14_18_30
0.56,0.966,14_18_32
0.623,0.952,14_18_33
0.832,0.93,14_18_35
0.788,0.986,14_18_36
0.827,0.918,14_18_38
0.833,0.99,14_18_39
0.816,0.83,14_18_40
0.727,0.788,14_18_42
0.753,0.776,14_18_44
0.77,0.729,14_18_46
0.812,0.783,14_18_47
0.762,0.799,14_18_49
0.74,0.745,14_18_50
0.766,0.794,14_18_52
0.756,0.871,14_18_54
0.79,0.709,14_18_55
0.728,0.837,14_18_57
0.807,0.885,14_18_58
0.817,0.761,14_19_00
0.794,0.746,14_19_02
0.809,0.788,14_19_03
0.796,0.769,14_19_05
0.827,0.845,14_19_06
0.865,0.722,14_19_08
0.818,0.732,14_19_09
0.871,0.795,14_19_11
0.787,0.856,14_19_13
0.761,0.78,14_19_14
0.811,0.785,14_19_16
0.77,0.856,14_19_17
0.792,0.779,14_19_19
0.742,0.833,14_19_21
0.824,0.817,14_19_23
0.78,0.803,14_19_24
0.792,0.752,14_19_25
0.813,0.75,14_19_27
0.803,0.749,14_19_28
0.808,0.749,14_19_30
0.73,0.816,14_19_32
0.834,0.785,14_19_34
0.746,0.801,14_19_35
0.745,0.792,14_19_37
0.798,0.693,14_19_38
0.756,0.833,14_19_40
0.766,0.837,14_19_42
0.675,0.73,14_19_43
0.743,0.764,14_19_45
0.739,0.934,14_19_46
0.774,0.844,14_19_48
0.725,0.784,14_19_50
0.791,0.785,14_19_51
0.743,0.726,14_19_53
0.725,0.813,14_19_54
0.76,0.777,14_19_56
0.738,0.815,14_19_58
0.7,0.949,14_19_59
0.851,0.815,14_20_01
0.782,0.777,14_20_02
0.783,0.752,14_20_04
0.551,0.85,14_20_06
0.678,0.584,14_20_07
0.439,0.594,14_20_09
0.565,0.838,14_20_10
0.539,0.766,14_20_12
0.677,0,14_20_14
0.783,0.716,14_20_15
0.811,0.739,14_20_17
0.77,0.753,14_20_29
0.738,0.859,14_20_31
0.766,0.831,14_20_33
0.722,0.496,14_20_34
0.62,0.491,14_20_36
0.627,0.575,14_20_37
0.824,0.694,14_20_39
0.771,0.79,14_20_41
0.804,0.569,14_20_42
0.78,0.715,14_20_44
0.815,0.805,14_20_45
0.784,0.804,14_20_47
0.642,0.802,14_20_49
0.66,0.775,14_20_51
0.636,0.801,14_20_52
0.654,0.796,14_20_53
0.564,0.789,14_20_55
0.647,0.768,14_20_57
0.812,0.519,14_20_58
0.86,0.437,14_21_00
0.893,0.63,14_21_01
0.837,0.671,14_21_03
0.64,0.915,14_21_05
0.681,0.706,14_21_06
0.619,0.755,14_21_08
0.767,0.816,14_21_09
0.664,0.813,14_21_11
0.632,0.809,14_21_13
0.685,0.847,14_21_15
0.641,0.813,14_21_16
0.618,0.811,14_21_22
0.626,0.784,14_21_24
0.66,0.879,14_21_25
0.66,0.858,14_21_27
0.615,0.834,14_21_29
0.681,0.842,14_21_31
0.614,0.823,14_21_32
0.634,0.818,14_21_34
0.672,0.823,14_21_39
0.654,0.911,14_21_40
0.586,0,14_21_42
0.641,0.766,14_21_44
0.625,0.788,14_21_45
0.605,0.861,14_21_47
0.607,0.885,14_21_49
0.659,0.775,14_21_50
0.683,0.798,14_21_52
0.656,0.787,14_21_54
0.774,0.822,14_21_56
0.679,0.765,14_21_57
0.698,0.813,14_21_59
0.707,0.754,14_22_01
0.664,0.804,14_22_02
0.68,0.82,14_22_04
0.671,0.743,14_22_06
0.583,0.852,14_22_08
0.644,0.81,14_22_09
0.66,0.753,14_22_11
0.622,0.923,14_22_13
0.734,0.77,14_22_14
0.699,0.759,14_22_16
0.654,0.848,14_22_17
0.616,0.797,14_22_19
0.597,0.822,14_22_20
0.615,0.838,14_22_23
0.602,0.831,14_22_24
0.596,0.877,14_22_26
0.586,0.77,14_22_28
0.654,0.757,14_22_30
0.673,0.733,14_22_31
0.619,0.788,14_22_33
0.693,0.8,14_22_34
0.61,0.818,14_22_36
0.602,0.81,14_22_37
0.595,0.732,14_22_40
0.636,0.771,14_22_42
0.633,0.801,14_22_43
0.601,0.811,14_22_45
0.628,0.813,14_22_47
0.623,0.815,14_22_48
0.595,0.776,14_22_50
0.63,0.844,14_22_52
0.633,0.801,14_22_54
0.645,0.778,14_22_56
0.6,0.82,14_22_57
0.595,0.812,14_22_58
0.568,0.829,14_23_00
0.555,0.817,14_23_02
0.744,0.771,14_23_03
0.737,0.859,14_23_05
0.776,0.768,14_23_07
0.745,0.751,14_23_08
0.769,0.824,14_23_10
0.81,0.789,14_23_11
0.777,0.732,14_23_14
0.769,0.825,14_23_16
0.771,0.757,14_23_17
0.707,0.78,14_23_19
0.787,0.902,14_23_20
0.781,0.795,14_23_22
0.755,0.829,14_23_24
0.781,0.755,14_23_25
0.746,0.686,14_23_27
0.755,0.787,14_23_29
0.688,0.781,14_23_31
0.784,0.776,14_23_32
0.784,0.759,14_23_34
0.826,0.763,14_23_36
0.784,0.808,14_23_38
0.784,0.81,14_23_39
0.827,0.779,14_23_41
0.74,0.782,14_23_43
0.774,0.798,14_23_45
0.826,0.72,14_23_46
0.755,0.762,14_23_48
0.757,0.76,14_23_49
0.742,0.777,14_23_51
0.795,0.756,14_23_53
0.795,0.744,14_23_55
0.769,0.712,14_23_56
0.701,0.785,14_23_58
0.781,0.82,14_24_00
0.799,0.812,14_24_02
0.75,0.869,14_24_04
0.578,0.82,14_24_05
0.742,0.731,14_24_06
0.587,0.725,14_24_27
0.61,0.737,14_24_28
0.659,0.768,14_24_30
0.601,0.775,14_24_32
0.605,0.8,14_24_33
0.68,0.783,14_24_35
0.621,0.794,14_24_37
0.836,0.753,14_24_38
0.797,0.709,14_25_04
0.756,0.781,14_25_05
0.765,0.821,14_25_07
0.745,0.818,14_25_08
0.763,0.835,14_25_10
0.773,0.738,14_25_12
0.744,0.808,14_25_14
0.775,0.811,14_25_15
0.615,0.774,14_25_29
0.633,0.788,14_25_31
0.626,0.763,14_25_33
0.626,0.83,14_25_34
0.608,0.782,14_25_36
0.587,0.749,14_25_37
0.591,0.882,14_25_39
0.644,0.824,14_25_40
0.731,0.721,14_25_42
0.647,0.817,14_25_43
0,0.584,14_25_45
0.686,0.738,14_25_47
0.673,0.837,14_25_49
0.637,0.811,14_26_05
0.629,0.798,14_26_06
0.602,0.865,14_26_08
0.645,0.858,14_26_09
0.653,0.798,14_26_11
0.595,0.738,14_26_13
0.57,0.868,14_26_15
0.724,0.685,14_26_17
0.482,0.885,14_26_18
0.707,0.763,14_26_20
0.641,0.82,14_26_21
0.66,0.743,14_26_23
0.613,0.748,14_26_24
0.703,0.761,14_26_26
0.614,0.746,14_26_28
0.618,0.832,14_26_29
0.648,0.796,14_26_31
0.634,0.796,14_26_32
0.646,0.701,14_26_34
0.644,0.733,14_26_36
0.603,0.761,14_26_37
0.616,0.766,14_26_39
0.66,0.72,14_26_40
0.557,0.747,14_26_42
0.657,0.729,14_26_43
0.641,0.73,14_26_45
0.642,0.814,14_26_47
0.632,0.781,14_26_49
0.601,0.76,14_26_50
0.63,0.814,14_26_52
0.534,0.804,14_26_53
0.605,0.738,14_26_55
0.588,0.874,14_26_56
0.602,0.725,14_26_59
0.637,0.779,14_27_00
0.605,0.915,14_27_02
0.637,0.782,14_27_04
0.624,0.758,14_27_05
0.682,0.812,14_27_19
0.63,0.745,14_27_21
0.664,0.808,14_27_23
0.614,0.747,14_27_35
0.6,0.749,14_27_45
0.605,0.852,14_27_46
0.695,0.795,14_27_48
0.642,0.781,14_27_50
0.631,0.809,14_27_51
0.607,0.743,14_27_53
0.672,0.87,14_27_55
0.655,0.769,14_27_56
0.636,0.803,14_27_58
0.612,0.76,14_28_00
0.704,0.848,14_28_06
0.637,0.816,14_28_07
0.702,0.773,14_28_09
0.653,0.723,14_28_11
0.637,0.774,14_28_12
0.633,0.735,14_28_14
0.67,0.699,14_28_15
0.655,0.778,14_28_17
0.617,0.797,14_28_19
0.611,0.827,14_28_21
0.618,0.718,14_28_23
0.616,0.936,14_28_24
0.669,0.885,14_28_26
0.655,1.0,14_28_28
0.659,0.989,14_28_29
0.631,0.946,14_28_31
0.804,0.876,14_28_32
0.792,0.939,14_28_34
0.792,0.897,14_28_35
0.82,0.94,14_28_37
0.798,0.739,14_28_39
0.76,0.84,14_28_40
0.771,0.74,14_28_42
0.767,0.766,14_28_43
0.843,0.755,14_28_45
0.784,0.876,14_28_47
0.811,0.785,14_28_48
0.824,0.768,14_28_50
0.762,0.759,14_28_52
0.819,0.761,14_28_53
0.772,0.818,14_28_55
0.782,0.782,14_28_56
0.796,0.768,14_28_58
0.812,0.768,14_28_59
0.626,0.936,14_29_01
0.642,0.756,14_29_03
0.648,0.798,14_29_04
0.611,0.793,14_29_06
0.635,0.772,14_29_07
0.645,0.782,14_29_09
0.736,0.724,14_29_11
0.764,0.717,14_29_12
0.574,0.809,14_29_14
0.63,0.722,14_29_15
0.604,0.755,14_29_17
0.62,0.794,14_29_18
0.605,0.735,14_29_20
0.571,0.812,14_29_22
0.634,0.863,14_29_23
0.595,0.85,14_29_25
0.619,0.802,14_29_27
0.583,0.823,14_29_28
0.618,0.715,14_29_30
0.55,0.778,14_29_31
0.636,0.76,14_29_33
0.608,0.758,14_29_35
0.609,0.802,14_29_36
0.562,0.716,14_29_38
0.575,0.754,14_29_39
0.603,0.752,14_29_41
0.634,0.754,14_29_43
0.618,0.809,14_29_44
0.596,0.835,14_29_46
0.675,0.818,14_29_47
0.631,0.78,14_29_49
0.649,0.804,14_29_51
0.651,0.749,14_29_52
0.652,0.74,14_29_54
0.665,0.753,14_29_56
0.666,0.761,14_29_57
0.61,0.798,14_29_59
0.631,0.847,14_30_00
0.633,0.811,14_30_02
0.591,0.779,14_30_04
0.636,0.625,14_30_05
0.704,0.667,14_30_07
0.675,0.674,14_30_08
0.616,0.699,14_30_10
0.643,0.645,14_30_11
0.626,0.755,14_30_13
0.592,0.707,14_30_15
0.643,0.685,14_30_16
0.639,0.679,14_30_18
0.636,0.807,14_30_19
0.646,0.784,14_30_21
0.638,0.805,14_30_23
0.582,0.838,14_30_24
0.648,0.794,14_30_26
0.632,0.852,14_30_27
0.638,0.786,14_30_29
0.622,0.811,14_30_31
0.634,0.908,14_30_32
0.598,0.881,14_30_34
0.569,0.82,14_30_35
0.629,0.806,14_30_37
0.631,0.727,14_30_39
0.667,0.772,14_30_40
0.636,0.771,14_30_42
0.611,0.794,14_30_43
0.63,0.719,14_30_45
0.578,0.848,14_30_47
0.639,1.03,14_30_48
0.686,0.943,14_30_50
0.662,0.957,14_30_52
0.642,0.959,14_30_53
0.708,0.919,14_30_55
0.762,0.959,14_30_56
0.754,0.966,14_30_58
0.811,0.951,14_30_59
0.817,0.978,14_31_01
0.83,0.825,14_31_03
0.763,0.866,14_31_04
0.811,0,14_31_06
0.737,0.859,14_31_08
0.796,0.862,14_31_09
0.794,0.77,14_31_11
0.846,0.787,14_31_12
0.869,0.804,14_31_14
0.787,0.815,14_31_15
0.8,0.75,14_31_17
0.843,0.808,14_31_18
0.763,0.838,14_31_20
0.84,0.768,14_31_22
0.736,0.828,14_31_23
0.746,0.845,14_31_32
0.761,0.736,14_31_34
0.782,0.745,14_31_35
0.746,0.752,14_31_37
0.821,0.833,14_31_39
0.758,0.792,14_31_40
0.783,0.842,14_31_42
0.791,0.766,14_31_43
0.751,0.812,14_31_45
0.798,0.788,14_31_47
0.823,0.712,14_31_48
0.745,0.848,14_31_50
0.797,0.751,14_31_51
0.767,0.741,14_31_53
0.742,0.889,14_31_55
0.772,0.778,14_31_56
0.76,0.754,14_31_58
0.73,0.801,14_32_00
0.78,0.82,14_32_01
0.738,0.701,14_32_02
0.868,0.794,14_32_04
0.781,0.767,14_32_06
0.779,0.755,14_32_07
0.801,0.722,14_32_09
0.775,0.913,14_32_10
0.787,0.77,14_32_12
0.861,0.784,14_32_14
0.806,0.715,14_32_16
0.809,0.77,14_32_17
0.718,0.723,14_32_18
0.773,0.785,14_32_20
0.829,0.731,14_32_22
0.79,0.781,14_32_23
0.877,0.742,14_32_25
0.815,0.781,14_32_26
0.797,0.784,14_32_28
0.6,0.917,14_32_30
0.68,0.825,14_32_31
0.673,0.855,14_32_33
0.621,0.8,14_32_34
0.647,0.788,14_32_36
0.675,0.776,14_32_38
0.632,0.726,14_32_39
0.629,0.796,14_32_41
0.66,0.87,14_32_43
0.658,0.862,14_32_44
0.602,0.981,14_32_46
0.595,0.819,14_32_47
0.615,0.866,14_32_49
0.638,0.706,14_32_51
0.665,0.763,14_32_52
0.678,0.763,14_32_54
0.654,0.727,14_32_55
0.609,0.809,14_32_57
0.723,0.81,14_32_59
0.79,0.771,14_33_00
0.75,0.826,14_33_02
0.818,0.805,14_33_03
0.825,0.723,14_33_05
0.794,0.806,14_33_07
0.783,0.837,14_33_08
0.74,0.737,14_33_10
0.745,0.78,14_33_11
0.631,0.791,14_33_13
0.66,0.749,14_33_15
0.625,0.764,14_33_16
0.618,0.714,14_33_18
0.629,0.777,14_33_19
0.747,0.826,14_33_21
0.643,0.867,14_33_23
0.665,0.861,14_33_24
0.682,0.743,14_33_26
0.661,0.824,14_33_28
0.694,0.796,14_33_29
0.679,0.815,14_33_30
0.805,0.679,14_33_32
0.777,0.68,14_33_34
0.568,0.769,14_33_36
0.613,0.725,14_33_37
0.661,0.759,14_33_39
0.611,0.925,14_33_40
0.653,0.807,14_33_42
0.579,0.825,14_33_44
0.625,0.815,14_33_45
0.618,0.784,14_33_46
0.626,0.762,14_33_48
0.661,0.722,14_33_50
0.665,0.846,14_33_52
0.656,0.832,14_33_53
0.794,0.792,14_33_55
0.793,0.76,14_33_56
0.816,0.792,14_33_58
0.795,0.703,14_33_59
0.739,0.756,14_34_01
0.767,0.814,14_34_03
0.79,0.818,14_34_04
0.775,0.804,14_34_06
0.808,0.751,14_34_08
0.807,0.735,14_34_09
0.815,0.749,14_34_11
0.769,0.737,14_34_12
0.757,0.828,14_34_14
0.803,0.794,14_34_18
0.76,0.822,14_34_19
0.798,0.85,14_34_21
0.797,0.62,14_34_23
0.69,0.76,14_34_24
0.818,0.568,14_34_26
0.861,0.526,14_34_27
0.594,0.939,14_34_29
0.758,0.735,14_34_31
0.849,0.746,14_34_32
0.828,0.73,14_34_34
0.812,0.764,14_34_36
0.731,0.759,14_34_37
0.754,0.794,14_34_39
0.744,0.741,14_34_40
0.752,0.854,14_34_42
0.427,1.004,14_34_43
0.451,1.114,14_34_45
0.461,0.955,14_34_47
0.509,0.912,14_34_48
0.78,0.77,14_34_50
0.85,0.76,14_34_52
0.814,0.753,14_34_53
0.754,0.781,14_34_55
0.586,0.779,14_34_56
0.628,0.741,14_34_58
0.603,0.749,14_35_00
0.627,0.914,14_35_01
0.602,0.949,14_35_03
0.62,0.927,14_35_04
0.581,0.94,14_35_06
0.615,0.956,14_35_07
0.819,0.443,14_35_09
0.832,0.453,14_35_11
0.627,0.812,14_35_12
0.76,0.71,14_35_14
0.765,0.906,14_35_16
0.803,0.941,14_35_17
0.707,0.939,14_35_19
0.74,1.043,14_35_20
0.762,0.757,14_35_22
0.774,0.727,14_35_23
0.751,0.837,14_35_25
0.751,0.713,14_35_27
0.777,0.854,14_35_28
0.634,0.816,14_35_30
0.581,0.853,14_35_31
0.618,0.788,14_35_33
0.627,0.776,14_35_35
0.64,0.783,14_35_36
0.55,0.855,14_35_38
0.673,0.799,14_35_40
0.627,0.806,14_35_41
0.622,0.754,14_35_43
0.758,0.818,14_35_44
0.79,0.832,14_35_46
0.793,0.815,14_35_47
0.749,0.79,14_35_49
0.814,0.775,14_35_51
0.807,0.853,14_35_52
0.754,0.819,14_35_54
0.748,0.781,14_35_59
0.878,0.758,14_36_01
0.643,0.818,14_36_03
0.644,0.82,14_36_04
0.627,0.836,14_36_06
0.583,0.752,14_36_08
0.637,0.835,14_36_09
0.625,0.939,14_36_11
0.642,0.864,14_36_12
0.627,0.789,14_36_14
0.657,0.819,14_36_16
0.612,0.748,14_36_17
0.595,0.824,14_36_19
0.648,0.783,14_36_20
0.657,0.784,14_36_22
0.606,0.762,14_36_23
0.73,0.798,14_36_25
0.707,0.84,14_36_27
0.662,0.786,14_36_28
0.612,0.793,14_36_30
0.614,0.808,14_36_32
0.646,0.748,14_36_33
0.653,0.855,14_36_35
0.668,0.931,14_36_36
0.619,0.736,14_36_38
0.613,0.752,14_36_40
0.662,0.808,14_36_41
0.702,0.813,14_36_43
0.64,0.746,14_36_45
0.778,0.749,14_36_46
0.782,0.719,14_36_48
0.773,0.774,14_36_49
0.738,0.745,14_36_51
0.8,0.816,14_36_52
0.76,0.841,14_36_54
0.803,0.784,14_36_56
0.833,0.812,14_36_57
0.769,0.754,14_36_59
0.726,0.768,14_37_00
0.767,0.802,14_37_02
0.748,0.796,14_37_04
0.78,0.83,14_37_05
0.789,0.787,14_37_07
0.799,0.794,14_37_08
0.759,0.753,14_37_10
0.777,0.777,14_37_12
0.749,0.828,14_37_13
0.775,0.759,14_37_15
0.83,0.721,14_37_17
0.762,0.8,14_37_18
0.931,0.771,14_37_20
0.788,0.813,14_37_21
0.8,0.753,14_37_23
0.803,0.757,14_37_25
0.791,0.842,14_37_26
0.827,0.803,14_37_28
0.794,0.805,14_37_29
0.778,0.815,14_37_31
0.797,0.78,14_37_32
0.581,0,14_37_34
0.643,0.677,14_37_36
0.607,0.839,14_37_37
0.793,0.657,14_37_39
0.75,0.817,14_37_40
0.788,0.802,14_37_42
0.792,0.738,14_37_44
0.773,0.833,14_37_45
0.732,0.768,14_37_47
0.831,0.777,14_37_48
0.767,0.763,14_37_50
0.795,0.805,14_37_52
0.709,0.826,14_37_53
0.739,0.796,14_37_55
0.802,0.831,14_37_56
0.715,0.845,14_37_58
0.768,0.816,14_38_00
0.774,0.777,14_38_02
0.879,0.767,14_38_03
0.655,0.805,14_38_05
0.641,0.783,14_38_07
0.627,0.862,14_38_08
0.636,0.795,14_38_10
0.583,0.832,14_38_11
0.601,0.819,14_38_13
0.623,0.757,14_38_15
0.646,0.783,14_38_16
0.649,0.778,14_38_18
0.804,0.771,14_38_20
0.708,0.824,14_38_21
0.774,0.771,14_38_23
0.755,0.796,14_38_24
0.474,0.461,14_38_26
