0.727,0.885,03_26_24
0.714,0.916,03_26_25
0.651,0.799,03_26_27
0.713,0.88,03_26_28
0.713,0.804,03_26_29
0.737,0.882,03_26_31
0.658,0.792,03_26_33
0.632,0.892,03_26_35
0.611,0.914,03_26_36
0.676,0.769,03_26_38
0.731,0.809,03_26_39
0.714,0.847,03_26_41
0.664,0.894,03_26_42
0.656,0.977,03_26_44
0.736,0.757,03_26_46
0.712,0.857,03_26_47
0.76,0.791,03_26_49
0.729,0.82,03_26_50
0.743,0.814,03_26_52
0.621,0.91,03_26_54
0.66,0.892,03_26_55
0.6,0.861,03_26_57
0.769,0.873,03_26_59
0.58,0.874,03_27_00
0.694,0.775,03_27_02
0.643,0.904,03_27_03
0.725,0.787,03_27_05
0.703,0.801,03_27_06
0.696,0.91,03_27_08
0.777,0.804,03_27_10
0.601,0.849,03_27_11
0.71,0.887,03_27_13
0.583,0.932,03_27_14
0.663,0.816,03_27_16
0.644,0.884,03_27_18
0.742,0.818,03_27_19
0.688,0.859,03_27_21
0.558,0.894,03_27_23
0.718,0.861,03_27_24
0.659,0.877,03_27_26
0.631,0.846,03_27_28
0.729,0.864,03_27_29
0.65,0.857,03_27_31
0.708,0.85,03_27_32
0.651,0.9,03_27_34
0.699,0.826,03_27_36
0.697,0.78,03_27_38
0.723,0.86,03_27_39
0.678,0.925,03_27_41
0.624,0.852,03_27_42
0.592,0.905,03_27_44
0.604,0.849,03_27_46
0.636,0.739,03_27_47
0.621,0.897,03_27_49
0.647,0.844,03_27_51
0.598,0.806,03_27_52
0.704,0.939,03_27_54
0.694,0.858,03_27_55
0.725,0.817,03_27_57
0.644,0.857,03_27_59
0.682,0.899,03_28_00
0.646,0.852,03_28_02
0.647,0.833,03_28_04
0.599,0.892,03_28_05
0.671,0.768,03_28_07
0.679,0.765,03_28_08
0.723,0.801,03_28_10
0.633,0.936,03_28_12
0.717,0.711,03_28_13
0.715,0.796,03_28_15
0.723,0.79,03_28_17
0.734,0.817,03_28_18
0.668,0.848,03_28_20
0.637,0.778,03_28_21
0.684,0.776,03_28_23
0.569,0.904,03_28_25
0.647,0.804,03_28_26
0.692,0.794,03_28_28
0.7,0.838,03_28_30
0.715,0.797,03_28_31
0.652,0.812,03_28_33
0.625,0.838,03_28_35
0.61,0.857,03_28_36
0.672,0.867,03_28_38
0.664,0.799,03_28_40
0.634,0.792,03_28_41
0.676,0.919,03_28_43
0.577,0.865,03_28_45
0.637,0.829,03_28_46
0.671,0.811,03_28_48
0.589,0.86,03_28_50
0.641,0.832,03_28_51
0.796,0.842,03_28_53
0.695,0.82,03_28_54
0.726,0.738,03_28_56
0.647,0.941,03_28_58
0.643,0.783,03_29_00
0.578,0.857,03_29_01
0.73,0.833,03_29_03
0.698,0.849,03_29_04
0.562,0.884,03_29_06
0.623,0.865,03_29_08
0.753,0.731,03_29_09
0.653,0.79,03_29_12
0.651,0.852,03_29_13
0.75,0.732,03_29_14
0.627,0.785,03_29_16
0.726,0.766,03_29_18
0.767,0.743,03_29_19
0.705,0.875,03_29_21
0.612,0.913,03_29_23
0.598,0.856,03_29_25
0.593,0.869,03_29_26
0.685,0.812,03_29_28
0.612,0.915,03_29_29
0.633,0.88,03_29_31
0.72,0.783,03_29_33
0.692,0.824,03_29_34
0.621,0.823,03_29_36
0.681,0.763,03_29_38
0.523,0.98,03_29_39
0.631,0.8,03_29_41
0.613,0.84,03_29_43
0.608,0.878,03_29_44
0.715,0.704,03_29_46
0.646,0.825,03_29_47
0.623,0.761,03_29_49
0.654,0.789,03_29_51
0.711,0.844,03_29_52
0.731,0.85,03_29_54
0.728,0.755,03_29_55
0.597,0.861,03_29_57
0.676,0.778,03_29_59
0.665,0.928,03_30_00
0.632,0.881,03_30_02
0.63,0.815,03_30_04
0.627,0.796,03_30_06
0.667,0.88,03_30_07
0.637,0.826,03_30_09
0.724,0.807,03_30_10
0.74,0.828,03_30_12
0.623,0.833,03_30_14
0.609,0.849,03_30_15
0.593,0.837,03_30_17
0.662,0.773,03_30_19
0.687,0.871,03_30_20
0.752,0.826,03_30_22
0.72,0.795,03_30_23
0.565,1.044,03_30_25
0.625,0.863,03_30_27
0.594,0.862,03_30_29
0.671,0.818,03_30_30
0.645,0.809,03_30_32
0.715,0.897,03_30_34
0.749,0.8,03_30_35
0.705,0.792,03_30_37
0.627,0.825,03_30_39
0.743,0.789,03_30_40
0.549,0.868,03_30_42
0.654,0.78,03_30_44
0.663,0.76,03_30_45
0.565,0.912,03_30_47
0.719,0.756,03_30_48
0.66,0.784,03_30_50
0.719,0.78,03_30_52
0.585,0.846,03_30_53
0.686,0.941,03_30_55
0.594,0.898,03_30_57
0.717,0.801,03_30_58
0.649,0.869,03_31_00
0.552,0.819,03_31_02
0.695,0.84,03_31_03
0.666,0.733,03_31_05
0.658,0.803,03_31_06
0.642,0.975,03_31_08
0.594,0.84,03_31_10
0.638,0.758,03_31_11
0.539,0.857,03_31_13
0.751,0.691,03_31_15
0.63,0.801,03_31_16
0.697,0.774,03_31_18
0.678,0.791,03_31_20
0.587,0.796,03_31_21
0.627,0.905,03_31_23
0.73,0.871,03_31_25
0.697,0.866,03_31_26
0.73,0.841,03_31_28
0.621,0.875,03_31_30
0.688,0.779,03_31_31
0.667,0.79,03_31_33
0.7,0.76,03_31_35
0.797,0.808,03_31_36
0.619,0.875,03_31_38
0.697,0.791,03_31_39
0.593,0.831,03_31_41
0.65,0.885,03_31_43
0.715,0.95,03_31_44
0.614,1.049,03_31_46
0.677,0.94,03_31_48
0.65,0.959,03_31_49
0.702,1.029,03_31_51
0.784,0.937,03_31_53
0.779,0.911,03_31_54
0.734,0.918,03_31_56
0.715,0.941,03_31_58
0.761,0.956,03_31_59
0.731,1.013,03_32_01
0.742,1.02,03_32_03
0.795,0.874,03_32_04
0.76,0.894,03_32_06
0.695,1.022,03_32_07
0.725,1.034,03_32_09
0.749,0.989,03_32_10
0.815,0.923,03_32_12
0.803,0.755,03_32_14
0.725,0.878,03_32_15
0.761,0.894,03_32_17
0.718,0.921,03_32_19
0.693,0.835,03_32_20
0.683,0.768,03_32_22
0.607,0.811,03_32_24
0.645,0.827,03_32_25
0.777,0.854,03_32_27
0.607,0.83,03_32_28
0.708,0.924,03_32_30
0.641,0.878,03_32_32
0.671,0.782,03_32_33
0.703,0.795,03_32_35
0.606,0.869,03_32_37
0.609,0.942,03_32_39
0.638,0.91,03_32_40
0.645,0.76,03_32_42
0.652,0.811,03_32_44
0.65,0.949,03_32_45
0.681,0.849,03_32_47
0.555,1.062,03_32_49
0.613,0.949,03_32_50
0.713,0.916,03_32_52
0.79,0.895,03_32_53
0.801,0.944,03_32_55
0.723,1.007,03_32_57
0.767,0.972,03_32_58
0.732,0.981,03_33_00
0.754,0.986,03_33_02
0.808,0.926,03_33_03
0.826,0.946,03_33_05
0.768,0.982,03_33_06
0.781,1.02,03_33_08
0.696,1.046,03_33_10
0.821,0.91,03_33_11
0.828,0.894,03_33_13
0.795,0.975,03_33_14
0.818,0.862,03_33_16
0.698,0.924,03_33_18
0.721,0.863,03_33_19
0,0.884,03_33_21
0.75,0.857,03_33_23
0.664,1.019,03_33_24
0.77,0.942,03_33_26
0.739,0.936,03_33_27
0.698,1.0,03_33_29
0.789,0.831,03_33_30
0.708,1.006,03_33_32
0.692,0.863,03_34_23
0.687,0.983,03_34_24
0.741,0.979,03_34_26
0.803,0.929,03_34_27
0.792,0.889,03_34_29
0.682,0.968,03_34_31
0.675,0.966,03_34_32
0.764,0.892,03_34_34
0.821,0.879,03_34_36
0.781,0.849,03_34_37
0.799,0.764,03_34_39
0.764,0.907,03_34_41
0.749,0.967,03_34_42
0.679,1.001,03_34_43
0.728,0.888,03_34_45
0.745,0.845,03_34_47
0.77,0.943,03_34_48
0.746,0.91,03_34_50
0.728,0.953,03_34_52
0.779,0.881,03_34_53
0.683,0.93,03_34_55
0.731,0.901,03_35_23
0.707,0.841,03_35_25
0.688,1.087,03_35_27
0.76,0.915,03_35_28
0.677,0.912,03_35_31
0.666,0.906,03_35_32
0.785,0.903,03_35_34
0.689,0.888,03_35_36
0.765,0.765,03_35_37
0.708,0.893,03_35_39
0.774,0.727,03_35_41
0.706,0.866,03_35_42
0.755,0.76,03_35_43
0.726,0.842,03_35_45
0.702,0.869,03_35_47
0.744,0.781,03_35_49
0.709,0.943,03_35_50
0.654,0.971,03_35_52
0.7,0.891,03_35_53
0.689,0.96,03_35_55
0.711,0.861,03_35_57
0.679,0.836,03_35_58
0.812,0.727,03_36_00
0.751,0.78,03_36_02
0.787,0.625,03_36_04
0.717,0.721,03_36_05
0.779,0.781,03_36_07
0.772,0.754,03_36_08
0.804,0.726,03_36_10
0.696,0.792,03_36_12
0.698,0.864,03_36_14
0.664,0.717,03_36_15
0.807,0.733,03_36_17
0.583,0.793,03_36_19
0.707,0.803,03_36_20
0.788,0.746,03_36_31
0.686,0.943,03_36_32
0.618,1.026,03_36_34
0.713,0.914,03_36_35
0.712,0.906,03_36_37
0.556,0.992,03_36_39
0.652,0.909,03_36_40
0.648,0.952,03_36_42
0.59,1.016,03_36_44
0.735,0.88,03_36_45
0.626,0.79,03_36_47
0.645,0.946,03_36_48
0.664,1.012,03_36_49
0.476,1.037,03_36_57
0.68,0.951,03_36_58
0.666,0.858,03_36_59
0.698,0.937,03_37_01
0.822,0.747,03_37_03
0.628,0.978,03_37_04
0.716,0.767,03_37_06
0.812,0.772,03_37_08
0.755,0.941,03_37_09
0.683,0.946,03_37_11
0.709,0.91,03_37_13
0.794,0.831,03_37_14
0.69,0.922,03_37_16
0.704,0.95,03_37_17
0.665,0.957,03_37_19
0.641,0.96,03_37_21
0.685,0.94,03_37_23
0.718,0.952,03_37_24
0.623,0.948,03_37_26
0.81,0.823,03_37_27
0.658,0.946,03_37_29
0.712,0.832,03_37_31
0.62,0.983,03_37_32
0.609,0.969,03_37_34
0.775,0.816,03_37_36
0.608,0.97,03_37_38
0.572,1.0,03_37_40
0.711,0.942,03_37_41
0.795,0.752,03_37_43
0.699,0.9,03_37_44
0.775,0.801,03_37_46
0.839,0.575,03_37_48
0.719,1.012,03_37_49
0.654,0.854,03_37_51
0.64,0.923,03_37_53
0.766,0.842,03_37_54
0.633,0.956,03_37_55
0.733,0.871,03_37_57
0.801,0.876,03_37_59
0.596,0.933,03_38_00
0.797,0.765,03_38_02
0.716,0.819,03_38_04
0.761,0.912,03_38_05
0.664,0.809,03_38_07
0.634,0.866,03_38_08
0.653,0.965,03_38_10
0.772,0.865,03_38_12
0.641,0.88,03_38_14
0.678,0.959,03_38_15
0.724,0.941,03_39_13
0.691,0.921,03_39_14
0.702,0.97,03_39_16
0.708,0.804,03_39_17
0.642,0.923,03_39_19
0.761,0.887,03_39_20
0.68,0.942,03_39_22
0.787,0.787,03_39_24
0.821,0.78,03_39_25
0.613,0.884,03_39_27
0.794,0.705,03_39_29
0.589,0.964,03_39_30
0.631,0.99,03_39_32
0.694,0.897,03_39_34
0.791,0.83,03_39_35
0.745,0.902,03_39_54
0.67,0.82,03_40_03
0.737,0.873,03_40_05
0.641,0.937,03_40_07
0.695,0.907,03_40_08
0.759,0.86,03_40_10
0.805,0.731,03_40_11
0.837,0.679,03_40_13
0.696,0.922,03_40_15
0.649,0.818,03_40_17
0.687,0.87,03_40_18
0.58,0.907,03_40_20
0.666,0.828,03_40_22
0.766,0.82,03_40_23
0.768,0.86,03_40_25
0.755,0.964,03_40_27
0.681,0.977,03_40_28
0.781,0.941,03_40_30
0.698,1.01,03_40_32
0.708,0.974,03_40_33
0.718,0.989,03_40_35
0.777,0.966,03_40_37
0.73,0.963,03_40_38
0.704,1.011,03_40_40
0.764,0.955,03_40_41
0.818,0.977,03_40_43
0.779,0.972,03_40_45
0.78,0.979,03_40_46
0.741,1.016,03_40_48
0.815,1.005,03_40_49
0.695,0.98,03_40_51
0.715,0.918,03_40_53
0.728,0.926,03_40_54
0.763,0.967,03_40_56
0.78,0.952,03_40_57
0.758,1.01,03_40_59
0.777,0.885,03_41_01
0.721,0.903,03_41_02
0.775,1.005,03_41_04
0.735,0.939,03_41_06
0.751,0.943,03_41_07
0.829,0.957,03_41_09
0.781,0.96,03_41_11
0.716,0.969,03_41_12
0.636,0.949,03_41_14
0.613,0.943,03_41_15
0.647,0.976,03_41_16
0.75,0.977,03_41_18
0.637,1.013,03_41_20
0.654,0.863,03_41_21
0.634,0.905,03_41_23
0.71,0.831,03_41_25
0.71,0.89,03_41_26
0.718,0.84,03_41_28
0.655,0.839,03_41_29
0.632,0.889,03_41_31
0.662,0.822,03_41_33
0.717,0.811,03_41_35
0.696,0.84,03_41_36
0.644,0.921,03_41_38
0.66,0.817,03_41_39
0.714,0.88,03_41_41
0.644,0.939,03_41_43
0.68,0.881,03_41_45
0.625,0.947,03_41_46
0.672,0.879,03_41_48
0.615,0.894,03_41_50
0.714,0.796,03_41_51
0.689,0.887,03_41_53
0.665,0.872,03_41_55
0.641,0.922,03_41_57
0.685,0.851,03_41_58
0.622,0.912,03_42_00
0.62,0,03_42_02
0.581,0.907,03_42_03
0.658,0.84,03_42_05
0.661,0.872,03_42_06
0.686,0.814,03_42_08
0.695,0.831,03_42_09
0.677,0.929,03_42_11
0.699,0.826,03_42_13
0.679,0.826,03_42_14
0.648,0.826,03_42_16
0.719,0.836,03_42_18
0.696,0,03_42_19
0.66,0.847,03_42_21
0.689,0.896,03_42_22
0.765,0.782,03_42_24
0.64,0.89,03_42_25
0.629,0.864,03_42_27
0.654,0.847,03_42_28
0.692,0.855,03_42_30
0.671,0.903,03_42_31
0.629,0.844,03_42_33
0.607,0.965,03_42_34
0.702,0.862,03_42_36
0.805,0.744,03_42_38
0.658,0.888,03_42_39
0.716,0.839,03_42_41
0.735,0.812,03_42_43
0.585,0.933,03_42_44
0.684,0.875,03_42_46
0.623,0.939,03_42_48
0.618,1.013,03_42_49
0.725,0.891,03_42_51
0.745,0.855,03_42_52
0.743,0.773,03_42_54
0.656,0.868,03_42_55
0.667,0.868,03_42_57
0.614,0.912,03_42_58
0.657,0.871,03_43_00
0.62,0.945,03_43_02
0.675,0.785,03_43_03
0.604,0.913,03_43_05
0.69,0.778,03_43_07
0.65,0.929,03_43_08
0.719,0.899,03_43_10
0.713,0.818,03_43_12
0.61,0.873,03_43_14
0.593,0.926,03_43_15
0.653,0.87,03_43_17
0.695,0.812,03_43_19
0.615,0.902,03_43_21
0.676,0.839,03_43_22
0.65,0.801,03_43_28
0.665,0.773,03_43_29
0.731,0.86,03_43_31
0.669,0.833,03_43_33
0.632,0.864,03_43_35
0.692,0.805,03_43_36
0.655,0.85,03_43_38
0.658,0.945,03_43_39
0.617,0.917,03_43_41
0.664,0.873,03_43_43
0.715,0.849,03_43_44
0.605,0.902,03_43_46
0.64,0.857,03_43_48
0.71,0.849,03_43_49
0.717,0.907,03_43_51
0.678,0.91,03_43_53
0.726,0.825,03_43_54
0.663,0.838,03_43_56
0.64,0.947,03_43_58
0.621,0.899,03_44_00
0.648,0.756,03_44_01
0.673,0.953,03_44_03
0.698,0.891,03_44_05
0.631,0.922,03_44_07
0.632,0.844,03_44_08
0.657,0.853,03_44_10
0.589,0.921,03_44_11
0.768,0.846,03_44_13
0.716,0.841,03_44_15
0.649,0.874,03_44_17
0.606,0.937,03_44_18
0.731,0.848,03_44_20
0.698,0.768,03_44_21
0.749,0.823,03_44_23
0.653,0.855,03_44_25
0.628,0.863,03_44_27
0.676,0.966,03_44_28
0.68,0.882,03_44_30
0.598,0.872,03_44_31
0.684,0.874,03_44_33
0.71,0.817,03_44_35
0.76,0.746,03_44_37
0.646,0.826,03_44_38
0.668,0.833,03_44_40
0.646,0.863,03_44_42
0.643,0.878,03_44_43
0.671,0.935,03_44_45
0.722,0.849,03_44_47
0.693,0.834,03_44_49
0.666,0.832,03_44_50
0.704,0.839,03_44_52
0.593,0.866,03_44_53
0.623,0.926,03_44_55
0.682,0.892,03_44_57
0.674,1.028,03_44_59
0.674,0.864,03_45_00
0.712,0.888,03_45_02
0.641,0.927,03_45_03
0.681,0.909,03_45_05
0.647,0.857,03_45_06
0.655,0.87,03_45_08
0.669,0.875,03_45_10
0.64,0.908,03_45_11
0.727,0.804,03_45_13
0.686,0.88,03_45_15
0.638,0.876,03_45_17
0.704,0.87,03_45_18
0.712,0.803,03_45_20
0.683,0.839,03_45_22
0.633,0.89,03_45_23
0.737,0.836,03_45_24
0.702,0.888,03_45_26
0.747,0.873,03_45_28
0.722,0.886,03_45_30
0.759,0.813,03_45_31
0.67,0.95,03_45_33
0.718,0.864,03_45_35
0.73,0.84,03_45_36
0.625,0.922,03_45_38
0.694,0.827,03_45_40
0.717,0.852,03_45_41
0.707,0.857,03_45_43
0.693,0.896,03_45_45
0.687,0.816,03_45_46
0.752,0.777,03_45_48
0.716,0.834,03_45_50
0.671,0.873,03_45_51
0.717,0.826,03_45_53
0.677,0.83,03_45_55
0.633,0.893,03_45_56
0.723,0.862,03_45_58
0.724,0.835,03_46_00
0.616,0.898,03_46_02
0.643,0.95,03_46_03
0.69,0.925,03_46_05
0.67,0.835,03_46_07
0.649,0.834,03_46_08
0.634,0.823,03_46_10
0.657,0.843,03_46_12
0,0.867,03_46_13
0.688,0.91,03_46_15
0.727,0.882,03_46_17
0.652,0.895,03_46_18
0.702,0.872,03_46_20
0.651,0.825,03_46_22
0.761,0.822,03_46_23
0.659,0.843,03_46_25
0.702,0.848,03_46_27
0.702,0.851,03_46_28
0.66,0.881,03_46_30
0.734,0.788,03_46_32
0.71,0.873,03_46_33
0.683,0.897,03_46_35
0.67,0.851,03_46_36
0.713,0.845,03_46_38
0.763,0.849,03_46_40
0.675,0.848,03_46_42
0.639,0.904,03_46_43
0.679,0.86,03_46_45
0.671,0.833,03_46_47
0.694,0.84,03_46_48
0.659,0.915,03_46_50
0.67,0.862,03_46_52
0.659,0.887,03_46_53
0.603,0.961,03_46_55
0.701,0.826,03_46_57
0.698,0.883,03_46_59
0.683,0.903,03_47_00
0.725,0.887,03_47_02
0.721,0.841,03_47_03
0.753,0.829,03_47_05
0.713,0.864,03_47_07
0.749,0.744,03_47_08
0.765,0.886,03_47_10
0.769,0.813,03_47_12
0.807,0.844,03_47_13
0.67,0.82,03_47_15
0.704,0.806,03_47_17
0.657,0.898,03_47_18
0.814,0.838,03_47_20
0.761,0.818,03_47_22
0.695,0.939,03_47_23
0.696,0.909,03_47_25
0.695,0.977,03_47_26
0.757,0.876,03_47_28
0.667,0.874,03_47_30
0.655,0.909,03_47_31
0.681,0.849,03_47_33
0.68,0.885,03_47_35
0.681,0.836,03_47_36
0.683,0.831,03_47_38
0.721,0.914,03_47_40
0.646,0.87,03_47_41
0.727,0.958,03_47_43
0.845,0.922,03_47_45
0.698,0.863,03_47_46
0.699,0.859,03_47_48
0.648,0.82,03_47_50
0.738,0.885,03_47_51
0.749,0.706,03_47_52
0.736,0.78,03_47_54
0.677,0.789,03_47_55
0.663,0.855,03_47_57
0.725,0.875,03_47_59
0.567,1.008,03_48_00
0.657,0.847,03_48_02
0.705,0.856,03_48_04
0.439,1.043,03_48_05
0.812,0.717,03_48_06
0.749,0.772,03_48_08
0.649,0.967,03_48_09
0.777,0.852,03_48_11
0.686,0.871,03_48_12
0.793,0.798,03_48_14
0.767,0.87,03_48_16
0.693,0.842,03_48_17
0.823,0.738,03_48_19
0.649,0.978,03_48_21
0.758,0.814,03_48_22
0.669,0.863,03_48_24
0.773,0.844,03_48_25
0.751,0.782,03_48_27
0.718,0.886,03_48_29
0.592,0.893,03_48_30
0.666,0.828,03_48_32
0.657,0.827,03_48_34
0.61,0.882,03_48_35
0.737,0.838,03_48_37
0.654,0.859,03_48_38
0.633,0.872,03_48_40
0.686,0.805,03_48_42
0.63,0.859,03_48_43
0.687,0.788,03_48_45
0.681,0.855,03_48_47
0.622,0.913,03_48_48
0.704,0.778,03_48_50
0.674,0.943,03_48_52
0.668,0.858,03_48_53
0.592,0.901,03_48_55
0.67,0.857,03_48_57
0.576,0.88,03_48_58
0.647,0.867,03_49_00
0.696,0.802,03_49_02
0.68,0.824,03_49_03
0.716,0.777,03_49_05
0.739,0.775,03_49_07
0.599,0.807,03_49_08
0.71,0.835,03_49_10
0.701,0.873,03_49_12
0.763,0.807,03_49_13
0.625,0.785,03_49_15
0.658,0.859,03_49_21
0.645,0.872,03_49_22
0.752,0.753,03_49_24
0.694,0.772,03_49_25
0.655,0.838,03_49_27
0.703,0.795,03_49_29
0.763,0.888,03_49_31
0.659,0.881,03_49_32
0.672,0.768,03_49_34
0.63,0.85,03_49_36
0.575,0.847,03_49_38
0.723,0.754,03_49_39
0.573,0.863,03_49_41
0.648,0.833,03_49_42
0.621,0.765,03_49_44
0.632,0.84,03_49_46
0.616,0.962,03_49_47
0.68,0.886,03_49_49
0.723,0.912,03_49_51
0.741,0.905,03_49_52
0.637,0.89,03_49_54
0.739,0.839,03_49_56
0.799,0.819,03_49_57
0.763,0.84,03_49_59
0.665,0.925,03_50_01
0.719,0.862,03_50_02
0.655,0.997,03_50_04
0.635,0.879,03_50_06
0.766,0.839,03_50_07
0.722,0.868,03_50_09
0.691,0.907,03_50_11
0.641,0.875,03_50_13
0.63,0.922,03_50_14
0.715,0.828,03_50_16
0.73,0.83,03_50_17
0.685,0.78,03_50_19
0.658,0.865,03_50_21
0.63,0.957,03_50_22
0.692,0.848,03_50_24
0.684,0.835,03_50_25
0.751,0.75,03_50_27
0.642,0.844,03_50_29
0.703,0.802,03_50_30
0.643,0.922,03_50_32
0.727,0.847,03_50_34
0.68,0.88,03_50_35
0.643,0.91,03_50_37
0.728,0.89,03_50_39
0.664,0.874,03_50_40
0.695,0.956,03_50_42
0.677,0.796,03_50_44
0.627,0.807,03_50_45
0.62,0.974,03_50_47
0.647,0.897,03_50_49
0.624,0.931,03_50_50
0.66,0.91,03_50_52
0.657,0.836,03_50_54
0.648,0.824,03_50_55
0.705,0.761,03_50_57
0.678,0.898,03_50_58
0.649,0.925,03_51_00
0.695,0.921,03_51_02
0.724,0.845,03_51_04
0.699,0.846,03_51_05
0.683,0.862,03_51_07
0.671,0.88,03_51_09
0.625,0.862,03_51_10
0.704,0.793,03_51_12
0.713,0.847,03_51_13
0.732,0.847,03_51_15
0.716,0.781,03_51_17
0.653,0.966,03_51_18
0.639,0.934,03_51_20
0.77,0.825,03_51_22
0.639,0.807,03_51_23
0.677,0.754,03_51_25
0.69,0.902,03_51_27
0.703,0.887,03_51_28
0.731,0.787,03_51_30
0.747,0.785,03_51_32
0.75,0.86,03_51_33
0.674,0.885,03_51_35
0.697,0.854,03_51_37
0.669,0.899,03_51_38
0.694,0.774,03_51_40
0.723,0.906,03_51_41
0.772,0.866,03_51_43
0.747,0.986,03_51_45
0.655,0.867,03_51_47
0.743,0.792,03_51_48
0.748,0.838,03_51_50
0.673,0.893,03_51_51
0.672,0.95,03_51_52
0.718,0.804,03_51_54
0.729,0.839,03_51_56
0.774,0.799,03_51_58
0.706,0.811,03_51_59
0.598,0.883,03_52_01
0.643,0.833,03_52_02
0.657,0.818,03_52_04
0.694,0.801,03_52_06
0.597,0.856,03_52_07
0.547,0.896,03_52_09
0.648,0.806,03_52_11
0.651,0.871,03_52_13
0.625,0.888,03_52_14
0.642,0.873,03_52_16
0.734,0.826,03_52_17
0.654,0.881,03_52_19
0.666,0.819,03_52_21
0.609,0.902,03_52_22
0.691,0.817,03_52_24
0.63,0.908,03_52_26
0.644,0.909,03_52_27
0.67,0.905,03_52_29
0.655,0.835,03_52_30
0.781,0.84,03_52_32
0.704,0.842,03_52_34
0.708,0.902,03_52_35
0.69,0.898,03_52_37
0.708,0.747,03_52_39
0.717,0.855,03_52_40
0.68,0.934,03_52_42
0.717,0.903,03_52_44
0.665,0.858,03_52_45
0.636,0.889,03_52_47
0.703,0.881,03_52_49
0.693,0.819,03_52_50
0.629,0.916,03_52_52
0.615,0.913,03_52_54
0.645,0.941,03_52_55
0.708,0.892,03_52_57
0.77,0.92,03_52_59
0.658,0.972,03_53_00
0.69,0.919,03_53_02
0.703,0.912,03_53_04
0.688,0.873,03_53_05
0.659,0.895,03_53_07
0.672,0.841,03_53_09
0.635,0.894,03_53_10
0.659,0.964,03_53_12
0.628,0.902,03_53_13
0.733,0.855,03_53_15
0.784,0.784,03_53_17
0.684,0.834,03_53_18
0.729,0.885,03_53_20
0.712,0.781,03_53_21
0.706,0.885,03_53_23
0.649,0.883,03_53_25
0.748,0.874,03_53_26
0.681,0.814,03_53_28
0.65,0.862,03_53_29
0.71,0.81,03_53_31
0.654,0.889,03_53_33
0.596,0.961,03_53_34
0.675,0.833,03_53_36
0.669,0.834,03_53_37
0.786,0.771,03_53_39
0.728,0.861,03_53_41
0.671,0.856,03_53_42
0.601,0.896,03_53_44
0.715,0.873,03_53_46
0.623,0.88,03_53_47
0.722,0.869,03_53_49
0.703,0.901,03_53_51
0.635,0.97,03_53_53
0.694,0.812,03_53_54
0.705,0.792,03_53_56
0.748,0.8,03_53_57
0.74,0.822,03_53_59
0.636,0.921,03_54_01
0.627,0.8,03_54_02
0.679,0.868,03_54_04
0.643,0.907,03_54_06
0.674,0.856,03_54_07
0.664,0.866,03_54_09
0.683,0.86,03_54_13
0.635,0.837,03_54_15
0.654,0.798,03_54_16
0.635,0.831,03_54_18
0.615,0.857,03_54_19
0.642,0.858,03_54_21
0.653,0.881,03_54_22
0.696,0.823,03_54_24
0.668,0.772,03_54_26
0.647,0.892,03_54_28
0.83,0.846,03_54_29
0.771,0.835,03_54_30
0.77,0.821,03_54_34
0.728,0.912,03_54_35
0.754,0.866,03_54_37
0.763,0.797,03_54_38
0.74,0.889,03_54_40
0.783,0.801,03_54_41
0.748,0.876,03_54_43
0.763,0.911,03_54_45
0.817,0.948,03_54_46
0.834,0.84,03_54_48
0.746,0.825,03_54_49
0.754,0.821,03_54_51
0.768,0.83,03_54_55
0.737,0.825,03_54_57
0.757,0.858,03_54_58
0.772,0.91,03_55_00
0.72,0.875,03_55_01
0.683,0.901,03_55_03
0.753,0.869,03_55_05
0.824,0.826,03_55_07
0.803,0.872,03_55_08
0.785,0.864,03_55_09
0.73,0.833,03_55_11
0.779,0.931,03_55_13
0.793,0.804,03_55_14
0.783,0.864,03_55_16
0.768,0.802,03_55_18
0.757,0.834,03_55_19
0.761,0.835,03_55_21
0.745,0.843,03_55_23
0.689,0.857,03_55_24
0.765,0.804,03_55_26
0.806,0.867,03_55_27
0.786,0.76,03_55_29
0.726,0.869,03_55_31
0.795,0.907,03_55_32
0.774,0.912,03_55_34
0.887,0.819,03_55_36
0.77,0.859,03_55_37
0.733,0.906,03_55_39
0.741,0.899,03_55_40
0.721,0.867,03_55_42
0.691,0.898,03_55_44
0.72,0.866,03_55_45
0.751,0.869,03_55_47
0.734,0.897,03_55_49
0.753,0.864,03_55_50
0.777,0.893,03_55_52
0.787,0.821,03_55_53
0.801,0.808,03_55_55
0.693,0.882,03_55_57
0.775,0.786,03_55_58
0.804,0.87,03_56_00
0.708,0.873,03_56_02
0.718,0.893,03_56_03
0.746,0.849,03_56_04
0.709,0.829,03_56_08
0.75,0.861,03_56_10
0.751,0,03_56_12
0.809,0.867,03_56_13
0.69,0.945,03_56_15
0.756,0.88,03_56_16
0.8,0.881,03_56_18
0.851,0.797,03_56_20
0.715,0.868,03_56_21
0.703,0.943,03_56_23
0.701,0.934,03_56_24
0.753,0.894,03_56_26
0.708,0.855,03_56_27
0.723,0.977,03_56_29
0.701,0.84,03_56_31
0.783,0.826,03_56_32
0.793,0.803,03_56_34
0.736,0.818,03_56_36
0.723,0.738,03_56_37
0.762,0.725,03_56_39
0.645,0.584,03_56_40
0.507,0.846,03_56_42
0.654,0.742,03_56_44
0.69,0.761,03_56_45
0.738,0.693,03_56_47
