khoảng cách trên,khoảng cách dưới
0.602,0.819,16_03_11
0.587,0.852,16_03_13
0.706,0.695,16_03_14
0.618,0.741,16_03_16
0.678,0.757,16_03_18
0.651,0.749,16_03_19
0.647,0.804,16_03_21
0.702,0.747,16_03_22
0.646,0.82,16_03_24
0.686,0.744,16_03_28
0.574,0.855,16_03_29
0.659,0.811,16_03_31
0.605,0.787,16_03_33
0.752,0.703,16_03_34
0.675,0.787,16_03_36
0.659,0.72,16_03_37
0.709,0.788,16_03_39
0.607,0.838,16_03_41
0.555,0.943,16_03_42
0.619,0.775,16_03_44
0.637,0.921,16_03_45
0.637,0.88,16_03_47
0.648,0.781,16_03_48
0.608,0.899,16_03_50
0.634,0.801,16_03_52
0.642,0.931,16_03_53
0.55,0.978,16_03_55
0.636,0.852,16_03_57
0.649,0.845,16_03_58
0.63,0.819,16_04_00
0.638,0.869,16_04_14
0.727,0.721,16_04_16
0.682,0.781,16_04_18
0.815,0.686,16_04_19
0.711,0.767,16_04_21
0.646,0.846,16_04_23
0.651,0.852,16_04_24
0.687,0.783,16_04_26
0.649,0.834,16_04_27
0.734,0.74,16_04_29
0.666,0.839,16_04_30
0.673,0.795,16_04_32
0.551,0.87,16_04_34
0.628,0.83,16_04_35
0.7,0.776,16_04_37
0.613,0.812,16_04_38
0.632,0.782,16_04_51
0.593,0.832,16_04_53
0.634,0.812,16_04_54
0.719,0.842,16_04_56
0.684,0.787,16_04_58
0.612,0.848,16_04_59
0.72,0.787,16_05_01
0.551,0.966,16_05_02
0.605,0.723,16_05_04
0.669,0.845,16_05_06
0.696,0.809,16_05_07
0.73,0.772,16_05_09
0.646,0.844,16_05_11
0.602,0.846,16_05_12
0.688,0.836,16_05_14
0.745,0.757,16_05_15
0.702,0.776,16_05_17
0.716,0.745,16_05_19
0.646,0.827,16_05_20
0.561,0.792,16_05_22
0.83,0.836,16_05_23
0.701,0.782,16_05_25
0.66,0.739,16_05_26
0.637,0.717,16_05_28
0.589,0.753,16_05_46
0.552,0.892,16_05_48
0.662,0.795,16_05_50
0.669,0.821,16_05_51
0.704,0.756,16_05_53
0.616,0.763,16_05_54
0.757,0.671,16_05_56
0.584,0.811,16_05_58
0.641,0.773,16_05_59
0.69,0.725,16_06_01
0.639,0.706,16_06_03
0.775,0.703,16_06_04
0.612,0.855,16_06_22
0.575,0.814,16_06_23
0.608,0.803,16_06_25
0.61,0.798,16_06_27
0.64,0.814,16_06_28
0.637,0.725,16_06_30
0.792,0.686,16_06_32
0.584,0.801,16_06_33
0.601,0.751,16_06_35
0.604,0.815,16_06_49
0.654,0.789,16_06_50
0.583,0.786,16_06_52
0.702,0.769,16_06_53
0.525,0.832,16_06_55
0.664,0.684,16_06_57
0.673,0.779,16_06_58
0.744,0.692,16_07_00
0.72,0.764,16_07_01
0.685,0.762,16_07_03
0.623,0.809,16_07_05
0.594,0.762,16_07_06
0.594,0.844,16_07_08
0.483,0.83,16_07_10
0.688,0.796,16_07_11
0.647,0.793,16_07_13
0.61,0.763,16_07_14
0.608,0.787,16_07_16
0.649,0.785,16_07_17
0.549,0.92,16_07_19
0.693,0.71,16_07_20
0.617,0.692,16_07_22
0.584,0.904,16_07_56
0.636,0.771,16_07_57
0.643,0.754,16_07_59
0.601,0.717,16_08_01
0.577,0.942,16_08_03
0.632,0.914,16_08_04
0.657,0.748,16_08_06
0.599,0.797,16_08_07
0.633,0.791,16_08_09
0.697,0.689,16_08_23
0.585,0.838,16_08_24
0.567,0.907,16_08_26
0.595,0.813,16_08_27
0.701,0.784,16_08_29
0.64,0.795,16_08_30
0.572,0.878,16_08_32
0.718,0.689,16_08_34
0.589,0.841,16_08_35
0.61,0.759,16_08_37
0.592,0.766,16_08_38
0.642,0.812,16_08_40
0.641,0.793,16_08_42
0.709,0.726,16_08_54
0.619,0.802,16_08_56
0.693,0.757,16_08_57
0.618,0.797,16_08_59
0.597,0.749,16_09_01
0.698,0.728,16_09_02
0.604,0.778,16_09_04
0.603,0.825,16_09_05
0.631,0.807,16_09_07
0.635,0.863,16_09_09
0.62,0.805,16_09_10
0.546,0.894,16_09_12
0.628,0.778,16_09_13
0.58,0.811,16_09_30
0.69,0.703,16_09_31
0.636,0.824,16_09_33
0.659,0.774,16_09_34
0.612,0.743,16_09_36
0.627,0.771,16_09_38
0.655,0.786,16_09_39
0.592,0.71,16_09_41
0.606,0.815,16_09_43
0.598,0.801,16_09_44
0.666,0.837,16_09_46
0.693,0.815,16_09_47
0.544,0.956,16_09_49
0.609,0.728,16_09_51
0.607,0.836,16_09_52
0.553,0.825,16_09_54
0.617,0.719,16_09_55
0.573,0.761,16_09_57
0.75,0.631,16_09_59
0.756,0.641,16_10_00
0.603,0.863,16_10_02
0.674,0.819,16_10_04
0.672,0.767,16_10_05
0.74,0.742,16_10_07
0.616,0.683,16_10_08
0.577,0.935,16_10_10
0.73,0.778,16_10_11
0.632,0.715,16_10_13
0.615,0.831,16_10_15
0.57,0.739,16_10_16
0.629,0.795,16_10_18
0.507,0.924,16_10_19
0.625,0.669,16_10_21
0.67,0.756,16_10_23
0.636,0.841,16_10_24
0.61,0.846,16_10_26
0.681,0.741,16_10_28
0.688,0.805,16_10_29
0.585,0.774,16_10_31
0.616,0.783,16_10_32
0.786,0.648,16_10_34
0.613,0.769,16_10_35
0.641,0.852,16_10_57
0.558,0.978,16_10_59
0.655,0.724,16_11_01
0.687,0.817,16_11_02
0.63,0.767,16_11_04
0.648,0.74,16_11_06
0.749,0.737,16_11_07
0.618,0.802,16_11_09
0.57,0.867,16_11_10
0.655,0.769,16_11_12
0.638,0.834,16_11_14
0.699,0.81,16_11_15
0.503,0.949,16_11_17
0.615,0.766,16_11_19
0.634,0.873,16_11_20
0.609,0.794,16_11_22
0.642,0.718,16_11_23
0.591,0.75,16_11_25
0.631,0.731,16_11_26
0.655,0.733,16_11_28
0.534,0.912,16_11_30
0.634,0.819,16_11_31
0.654,0.821,16_11_33
0.643,0.698,16_11_35
0.688,0.753,16_11_36
0.53,0.766,16_11_38
0.662,0.798,16_11_39
0.533,0.79,16_11_41
0.591,0.836,16_11_43
0.632,0.666,16_11_44
0.669,0.763,16_11_45
0.682,0.755,16_11_47
0.606,0.788,16_11_49
0.679,0.704,16_11_51
0.592,0.792,16_11_52
0.641,0.743,16_11_54
0.605,0.847,16_11_55
0.645,0.817,16_11_57
0.737,0.728,16_11_59
0.616,0.781,16_12_00
0.699,0.766,16_12_02
0.661,0.724,16_12_04
0.638,0.681,16_12_05
0.686,0.722,16_12_07
0.664,0.789,16_12_08
0.703,0.802,16_12_10
0.691,0.803,16_12_11
0.675,0.816,16_12_13
0.619,0.821,16_12_15
0.611,0.783,16_12_16
0.573,0.848,16_12_18
0.732,0.718,16_12_19
0.659,0.743,16_12_21
0.649,0.816,16_12_23
0.636,0.814,16_12_24
0.765,0.699,16_12_26
0.642,0.714,16_12_27
0.611,0.883,16_12_29
0.698,0.736,16_12_31
0.737,0.675,16_12_32
0.658,0.745,16_12_34
0.613,0.815,16_12_35
0.624,0.769,16_12_37
0.631,0.764,16_12_39
0.688,0.724,16_12_41
0.609,0.791,16_12_42
0.694,0.793,16_12_43
0.692,0.754,16_12_45
0.618,0.912,16_12_47
0.553,0.886,16_12_48
0.718,0.776,16_12_50
0.682,0.728,16_12_52
0.66,0.757,16_12_53
0.671,0.794,16_12_55
0.648,0.745,16_12_56
0.657,0.79,16_12_58
0.734,0.753,16_12_59
0.736,0.792,16_13_01
0.617,0.78,16_13_03
0.655,0.787,16_13_04
0.551,0.798,16_13_06
0.628,0.865,16_13_08
0.73,0.718,16_13_09
0.678,0.816,16_13_11
0.643,0.858,16_13_12
0.607,0.76,16_13_14
0.61,0.75,16_13_15
0.59,0.784,16_13_17
0.553,0.796,16_13_19
0.686,0.77,16_13_20
0.678,0.793,16_13_22
0.666,0.711,16_13_23
0.718,0.694,16_13_25
0.608,0.763,16_13_26
0.559,0.842,16_13_28
0.636,0.688,16_13_30
0.64,0.833,16_13_32
0.552,0.736,16_13_33
0.677,0.751,16_13_35
0.632,0.743,16_13_36
0.75,0.658,16_13_38
0.712,0.765,16_13_40
0.669,0.744,16_13_41
0.637,0.735,16_13_43
0.65,0.804,16_13_44
0.671,0.7,16_13_46
0.689,0.796,16_13_48
0.619,0.835,16_13_49
0.657,0.77,16_13_51
0.564,0.728,16_13_52
0.594,0.787,16_13_54
0.648,0.768,16_13_55
0.668,0.726,16_13_57
0.66,0.727,16_13_59
0.556,0.815,16_14_00
0.573,0.86,16_14_02
0.572,0.779,16_14_04
0.674,0.78,16_14_05
0.656,0.712,16_14_07
0.591,0.711,16_14_09
0.589,0.739,16_14_10
0.607,0.749,16_14_12
0.617,0.678,16_14_14
0.541,0.815,16_14_15
0.693,0.757,16_14_17
0.588,0.93,16_14_19
0.623,0.786,16_14_20
0.764,0.702,16_14_22
0.563,0.871,16_14_23
0.68,0.762,16_14_25
0.614,0.698,16_14_26
0.624,0.821,16_14_28
0.608,0.71,16_14_29
0.641,0.821,16_14_31
0.657,0.754,16_14_33
0.675,0.761,16_14_34
0.621,0.771,16_14_36
0.701,0.798,16_14_38
0.633,0.785,16_14_39
0.652,0.727,16_14_51
0.64,0.791,16_14_53
0.673,0.758,16_14_55
0.705,0.693,16_14_56
0.667,0.831,16_14_58
0.788,0.662,16_14_59
0.556,0.846,16_15_01
0.545,0.843,16_15_03
0.682,0.818,16_15_04
0.627,0.715,16_15_06
0.722,0.696,16_15_08
0.514,0.881,16_15_09
0.619,0.791,16_15_11
0.61,0.823,16_15_12
0.703,0.744,16_15_14
0.614,0.753,16_15_22
0.619,0.833,16_15_24
0.621,0.786,16_15_26
0.628,0.805,16_15_27
0.667,0.745,16_15_29
0.673,0.831,16_15_31
0.706,0.779,16_15_32
0.709,0.742,16_15_34
0.576,0.892,16_15_36
0.614,0.778,16_15_37
0.573,0.794,16_15_39
0.622,0.784,16_15_40
0.611,0.77,16_15_42
0.541,0.82,16_15_43
0.61,0.849,16_15_45
0.66,0.797,16_15_50
0.672,0.764,16_15_52
0.649,0.822,16_15_53
0.602,0.765,16_15_55
0.7,0.776,16_15_56
0.68,0.77,16_15_58
0.688,0.811,16_16_00
0.622,0.885,16_16_01
0.626,0.852,16_16_03
0.679,0.818,16_16_04
0.613,0.839,16_16_06
0.57,0.789,16_16_08
0.695,0.767,16_16_09
0.55,0.786,16_16_11
0.666,0.819,16_16_12
0.685,0.715,16_16_14
0.631,0.757,16_16_19
0.627,0.706,16_16_21
0.672,0.861,16_16_23
0.609,0.821,16_16_24
0.67,0.789,16_16_26
0.664,0.776,16_16_27
0.694,0.694,16_16_29
0.593,0.81,16_16_30
0.586,0.744,16_16_32
0.729,0.754,16_16_34
0.637,0.702,16_16_35
0.689,0.863,16_16_37
0.496,0.954,16_16_39
0.601,0.807,16_16_40
0.696,0.738,16_16_42
0.556,0.863,16_16_43
0.469,0.954,16_16_45
0.702,0.672,16_16_46
0.609,0.781,16_16_48
0.626,0.766,16_16_50
0.594,0.771,16_16_51
0.687,0.705,16_16_53
0.513,0.773,16_16_55
0.673,0.723,16_16_56
0.603,0.795,16_16_58
0.666,0.812,16_16_59
0.591,0.869,16_17_01
0.644,0.777,16_17_02
0.663,0.761,16_17_04
0.724,0.77,16_17_06
0.624,0.756,16_17_07
0.592,0.724,16_17_09
0.695,0.771,16_17_10
0.609,0.75,16_17_12
0.678,0.774,16_17_14
0.69,0.75,16_17_15
0.679,0.722,16_17_17
0.718,0.758,16_17_18
0.626,0.759,16_17_20
0.699,0.776,16_17_22
0.657,0.747,16_17_35
0.598,0.718,16_17_36
0.604,0.802,16_17_38
0.612,0.825,16_17_40
0.564,0.859,16_17_41
0.475,0.946,16_17_43
0.608,0.857,16_17_44
0.653,0.794,16_17_46
0.549,0.936,16_17_48
0.641,0.744,16_17_49
0.823,0.677,16_17_51
0.698,0.759,16_17_52
0.654,0.767,16_17_54
0.563,0.823,16_18_07
0.604,0.831,16_18_09
0.562,0.804,16_18_11
0.601,0.882,16_18_12
0.648,0.805,16_18_14
0.731,0.72,16_18_15
0.621,0.861,16_18_17
0.643,0.81,16_18_19
0.578,0.768,16_18_20
0.595,0.766,16_18_22
0.574,0.78,16_18_24
0.633,0.728,16_18_25
0.635,0.81,16_18_27
0.596,0.815,16_18_28
0.591,0.848,16_18_32
0.655,0.731,16_18_34
0.519,0.87,16_18_36
0.699,0.719,16_18_37
0.627,0.739,16_18_39
0.61,0.75,16_18_41
0.643,0.824,16_18_42
0.713,0.738,16_18_46
0.638,0.755,16_18_47
0.644,0.689,16_18_49
0.62,0.701,16_18_51
0.515,0.809,16_18_52
0.608,0.817,16_18_54
0.613,0.863,16_18_56
0.635,0.752,16_18_57
0.627,0.827,16_18_59
0.577,0.934,16_19_00
0.639,0.689,16_19_02
0.638,0.707,16_19_03
0.64,0.736,16_19_05
0.692,0.729,16_19_07
0.548,0.752,16_19_09
0.565,0.812,16_19_10
0.669,0.738,16_19_12
0.534,0.786,16_19_13
0.575,0.752,16_19_15
0.606,0.775,16_19_16
0.587,0.88,16_19_18
0.598,0.797,16_19_22
0.573,0.923,16_19_24
0.642,0.813,16_19_25
0.671,0.768,16_19_27
0.641,0.718,16_19_28
0.635,0.716,16_19_30
0.595,0.736,16_19_32
0.603,0.942,16_19_33
0.679,0.813,16_19_35
0.572,0.927,16_19_37
0.55,0.848,16_19_38
0.623,0.755,16_19_40
0.708,0.772,16_19_41
0.695,0.747,16_19_43
0.584,0.851,16_19_45
0.706,0.794,16_19_46
0.623,0.765,16_19_48
0.524,0.91,16_19_49
0.604,0.756,16_19_51
0.696,0.742,16_19_52
0.639,0.78,16_19_54
0.568,0.864,16_19_56
0.634,0.851,16_19_57
0.661,0.776,16_19_59
0.605,0.817,16_20_00
0.564,0.813,16_20_02
0.74,0.753,16_20_04
0.62,0.705,16_20_13
0.637,0.755,16_20_14
0.617,0.736,16_20_16
0.669,0.702,16_20_17
0.709,0.734,16_20_19
0.605,0.789,16_20_21
0.631,0.704,16_20_22
0.729,0.823,16_20_24
0.713,0.75,16_20_26
0.715,0.792,16_20_27
0.667,0.705,16_20_29
0.784,0.647,16_20_30
0.629,0.744,16_20_32
0.641,0.808,16_20_33
0.625,0.822,16_20_35
0.664,0.71,16_20_37
0.683,0.844,16_20_38
0.694,0.819,16_20_40
0.576,0.957,16_20_42
0.66,0.811,16_20_43
0.553,0.884,16_20_45
0.671,0.799,16_20_46
0.688,0.803,16_20_48
0.628,0.797,16_20_50
0.635,0.763,16_20_51
0.635,0.863,16_20_53
0.64,0.79,16_20_55
0.677,0.831,16_20_56
0.656,0.745,16_20_58
0.562,0.817,16_20_59
0.687,0.762,16_21_01
0.586,0.823,16_21_03
0.613,0.734,16_21_04
0.614,0.813,16_21_06
0.627,0.87,16_21_07
0.748,0.673,16_21_09
0.68,0.801,16_21_10
0.567,0.811,16_21_12
0.673,0.724,16_21_14
0.567,0.876,16_21_15
0.717,0.711,16_21_17
0.655,0.791,16_21_18
0.637,0.794,16_21_20
0.59,0.914,16_21_22
0.654,0.716,16_21_36
0.592,0.785,16_21_37
0.545,0.777,16_21_39
0.535,0.798,16_21_40
0.591,0.8,16_21_42
0.638,0.737,16_21_43
0.647,0.699,16_21_45
0.624,0.678,16_21_47
0.596,0.756,16_21_48
0.633,0.736,16_21_50
0.662,0.8,16_21_51
0.515,0.818,16_21_53
0.656,0.761,16_21_55
0.632,0.783,16_21_56
0.576,0.886,16_22_01
0.685,0.733,16_22_03
0.633,0.76,16_22_04
0.608,0.786,16_22_06
0.723,0.685,16_22_08
0.674,0.73,16_22_09
0.536,0.804,16_22_11
0.608,0.782,16_22_12
0.557,0.778,16_22_14
0.754,0.688,16_22_16
0.607,0.73,16_22_17
0.687,0.715,16_22_19
0.659,0.71,16_22_21
0.556,0.771,16_22_22
0.738,0,16_22_24
0.578,0.818,16_22_29
0.608,0.879,16_22_30
0.614,0.821,16_22_32
0.6,0.865,16_22_33
0.6,0.805,16_22_35
0.592,0.838,16_22_37
0.571,0.781,16_22_38
0.631,0.783,16_22_40
0.629,0.716,16_22_41
0.659,0.762,16_22_43
0.624,0.784,16_22_45
0.673,0.722,16_22_46
0.65,0.75,16_22_48
0.513,0.806,16_22_50
0.649,0.73,16_22_51
0.644,0.791,16_22_53
0.638,0.796,16_22_54
0.709,0.708,16_22_56
0.617,0.765,16_22_57
0.621,0.824,16_22_59
0.616,0.818,16_23_01
0.619,0.723,16_23_02
0.611,0.77,16_23_04
0.625,0.807,16_23_05
0.705,0.785,16_23_07
0.626,0.817,16_23_09
0.646,0.769,16_23_10
0.641,0.779,16_23_12
0.635,0.8,16_23_13
0.625,0.776,16_23_15
0.658,0.791,16_23_17
0.578,0.765,16_23_18
0.678,0.741,16_23_20
0.691,0.742,16_23_22
0.749,0.678,16_23_23
0.551,0.894,16_23_25
0.667,0.745,16_23_26
0.671,0.843,16_23_28
0.631,0.736,16_23_29
0.559,0.86,16_23_31
0.666,0.704,16_23_33
0.526,0.837,16_23_34
0.625,0.773,16_23_36
0.592,0.81,16_23_38
0.569,0,16_23_39
0.553,0.818,16_23_41
0.622,0.721,16_23_54
0.732,0.696,16_23_55
0.689,0.733,16_23_57
0.651,0.838,16_23_59
0.595,0.802,16_24_00
0.745,0.687,16_24_02
0.588,0.765,16_24_04
0.613,0.865,16_24_05
0.578,0.842,16_24_07
0.533,0.947,16_24_09
0.597,0.815,16_24_10
0.634,0.793,16_24_11
0.632,0.835,16_24_13
0.637,0.752,16_24_14
0.607,0.826,16_24_16
0.689,0.758,16_24_18
0.65,0.757,16_24_20
0.608,0.757,16_24_21
0.667,0.784,16_24_23
0.708,0.779,16_24_24
0.661,0.789,16_24_26
0.679,0.767,16_24_27
0.676,0.831,16_24_29
0.667,0.777,16_24_30
0.568,0.805,16_24_32
0.594,0.75,16_24_34
0.74,0.64,16_24_36
0.668,0.796,16_24_37
0.679,0.756,16_24_39
0.72,0.769,16_24_40
0.709,0.779,16_24_42
0.626,0.729,16_24_43
0.642,0.79,16_24_45
0.55,0.938,16_24_47
0.625,0.792,16_24_48
0.635,0.822,16_24_50
0.568,0.793,16_24_51
0.655,0.812,16_24_53
0.598,0.788,16_24_54
0.549,0.844,16_24_56
0.631,0.821,16_24_58
0.675,0.804,16_25_00
0.66,0.734,16_25_01
0.668,0.731,16_25_02
0.574,0.885,16_25_04
0.607,0.751,16_25_06
0.622,0.735,16_25_08
0.694,0.755,16_25_09
0.609,0.822,16_25_11
0.661,0.772,16_25_12
0.613,0.793,16_25_14
0.693,0.74,16_25_15
0.637,0.713,16_25_17
0.671,0.712,16_25_19
0.523,0.759,16_25_20
0.601,0.762,16_25_22
0.647,0.756,16_25_24
0.664,0.741,16_25_25
0.678,0,16_25_27
0.646,0.813,16_25_28
0.57,0.841,16_25_30
0.561,0.801,16_25_32
0.669,0.77,16_25_33
0.663,0.851,16_25_35
0.606,0.778,16_25_36
0.592,0.857,16_25_38
0.679,0.729,16_25_39
0.531,0.815,16_25_41
0.617,0.811,16_25_43
0.55,0.736,16_25_45
0.613,0.778,16_25_46
0.631,0.784,16_25_48
0.697,0.779,16_25_49
0.648,0.789,16_25_51
0.593,0.73,16_25_52
0.648,0.732,16_25_54
0.653,0.808,16_25_56
0.624,0.866,16_25_57
0.668,0.923,16_25_59
0.632,0.896,16_26_00
0.645,0.869,16_26_02
0.62,0.753,16_26_03
0,0.766,16_26_05
0.785,0.755,16_26_07
0.666,0.949,16_26_08
0.614,0.709,16_26_10
0.637,0.786,16_26_12
0.695,0.842,16_26_13
0.665,0.83,16_26_15
0.776,0.818,16_26_16
0.655,0.935,16_26_18
0.664,0.948,16_26_20
0.732,0.898,16_26_21
0.654,1.006,16_26_23
0.679,0.94,16_26_24
0.805,0.859,16_26_26
0.718,0.847,16_26_28
0.748,0.887,16_26_29
0.691,0.948,16_26_31
0.717,0.964,16_26_32
0.715,0.887,16_26_34
0.777,0.818,16_26_36
0.758,0.841,16_26_37
0.723,0.839,16_26_39
0.646,0.913,16_26_40
0.742,0.851,16_26_42
0.699,0.9,16_26_43
0.809,0.811,16_26_45
0.708,0.885,16_26_47
0.676,0.936,16_26_48
0.757,0.816,16_26_50
0.723,0.868,16_26_52
0.735,0.95,16_26_53
0.767,0.8,16_26_55
0.721,0.764,16_26_56
0.644,0.98,16_26_58
0.735,0.871,16_27_00
0.736,0.786,16_27_01
0.703,0.837,16_27_03
0.651,0.875,16_27_05
0.706,0.822,16_27_06
0.664,0.886,16_27_08
0.779,0.854,16_27_09
0.751,0.845,16_27_11
0.702,0.906,16_27_13
0.751,0.92,16_27_14
0.605,1.021,16_27_16
0.672,0.959,16_27_17
0.757,0.877,16_27_19
0.708,0.956,16_27_21
0.645,0.998,16_27_22
0.696,0.829,16_27_24
0.771,0.804,16_27_25
0.675,0.884,16_27_27
0.749,0.858,16_27_28
0.599,1.032,16_27_30
0.706,0.815,16_27_32
0.676,0.854,16_27_33
0.785,0.762,16_27_35
0.779,0.842,16_27_37
0.712,0.838,16_27_38
0.69,0.873,16_27_40
0.665,0.91,16_27_41
0.761,0.836,16_27_43
0.736,0.872,16_27_44
0.745,0.678,16_27_46
0.685,0.899,16_27_48
0.728,0.799,16_27_49
0.767,0.809,16_27_51
0.672,0.911,16_27_52
0.755,0.83,16_27_54
0.679,0.862,16_27_56
0.748,0.875,16_27_57
0.728,0.788,16_27_59
0.681,0.851,16_28_00
0.76,0.808,16_28_02
0.664,0.881,16_28_04
0.648,0.964,16_28_06
0.743,0.797,16_28_08
0.689,0.928,16_28_09
0.661,0.913,16_28_11
0.678,0.778,16_28_12
0.65,0.886,16_28_13
0.729,0.872,16_28_15
0.764,0.802,16_28_17
0.723,0.79,16_28_18
0.66,0.895,16_28_33
0.694,0.849,16_28_34
0.652,0.827,16_28_36
0.744,0.853,16_28_37
0.602,0.991,16_28_39
0.749,0.744,16_28_40
0.692,0.776,16_28_42
0.667,0.773,16_28_43
0.597,0.952,16_28_45
0.706,0.875,16_28_47
0.62,0.827,16_28_49
0.679,0.986,16_28_50
0.67,0.975,16_28_52
0.712,0.884,16_28_56
0.678,0.879,16_28_57
0.711,0.822,16_28_59
0.609,0.81,16_29_01
0.602,0.738,16_29_03
0.666,0.805,16_29_04
0.695,0.759,16_29_06
0.678,0.857,16_29_07
0.646,0.899,16_29_09
0.654,0.927,16_29_11
0.6,0.741,16_29_12
0.742,0.876,16_29_14
0.584,1.037,16_29_15
0.729,0.951,16_29_17
0.71,0.947,16_29_18
0.739,0.898,16_29_20
0.664,0.916,16_29_36
0.709,0.958,16_29_37
0.616,0.781,16_29_39
0.672,0.813,16_29_40
0.645,0.751,16_29_42
0.637,0.817,16_29_44
0.598,0.774,16_29_45
0.556,0.838,16_29_47
0.605,0.754,16_29_49
0.612,0.945,16_29_50
0.809,0.828,16_29_52
0.746,0.84,16_29_53
0.727,0.752,16_29_55
0.758,0.769,16_29_57
0.736,0.878,16_29_58
0.695,0.939,16_30_00
0.886,0.761,16_30_01
0.674,0.875,16_30_03
0.776,0.825,16_30_05
0.739,0.781,16_30_06
0.819,0.793,16_30_08
0.71,0.894,16_30_09
0.753,0.866,16_30_11
0.766,0.845,16_30_13
0.714,0.915,16_30_14
0.716,0.929,16_30_16
0.712,0.823,16_30_17
0.655,0.868,16_30_19
0.76,0.865,16_30_21
0.732,0.872,16_30_22
0.717,0.803,16_30_24
0.726,0.883,16_30_25
0.726,0.862,16_30_27
0.697,0.928,16_30_28
0.608,0.78,16_30_30
0.57,0.821,16_30_32
0.698,0.735,16_30_33
0.578,0.837,16_30_35
0.723,0.726,16_30_37
0.589,0.844,16_30_38
0.65,0.745,16_30_40
0.609,0.78,16_30_41
0.704,0.662,16_30_43
0.725,0.714,16_30_46
0.645,0.751,16_30_47
0.546,0.958,16_30_49
0.6,0.859,16_30_51
0.57,0.912,16_30_53
0.696,0.784,16_30_54
0.637,0.84,16_30_55
0.678,0.776,16_30_57
0.609,0.889,16_30_59
0.687,0.771,16_31_00
0.729,0.759,16_31_02
0.633,0.738,16_31_04
0.627,0.711,16_31_05
0.754,0.722,16_31_07
0.637,0.72,16_31_08
0.615,0.802,16_31_10
0.639,0.839,16_31_11
0.566,0.858,16_31_13
0.599,0.702,16_31_15
0.635,0.784,16_31_16
0.659,0.718,16_31_18
0.621,0.763,16_31_20
0.666,0.739,16_31_21
0.634,0.736,16_31_23
0.721,0.728,16_31_24
0.632,0.823,16_31_26
0.598,0.906,16_31_28
0.624,0.702,16_31_29
0.605,0.75,16_31_31
0.412,0.751,16_31_32
0.54,0.715,16_31_34
0.635,0.822,16_31_36
0.611,0.843,16_31_37
0.585,0.745,16_31_39
0.679,0.814,16_31_40
0.611,0.99,16_31_42
0.751,0.857,16_31_44
0.72,0.879,16_31_45
0.736,0.895,16_31_47
0.647,0.817,16_31_48
0.712,0.779,16_31_50
0.668,0.874,16_31_51
0.634,0.712,16_31_53
0.71,0.662,16_31_55
0.675,0.769,16_31_56
0.595,0.791,16_31_58
0.601,0.8,16_32_00
0.655,0.721,16_32_01
0.628,0.801,16_32_03
0.627,0.738,16_32_04
0.625,0.838,16_32_06
0.575,0.755,16_32_07
0.616,0.806,16_32_09
0.584,0.744,16_32_11
0.68,0.751,16_32_12
0.633,0.811,16_32_27
0.789,0.672,16_32_28
0.595,0.84,16_32_30
0.673,0.751,16_32_31
0.711,0.773,16_32_33
0.57,0.862,16_32_35
0.686,0.782,16_32_37
0.671,0.841,16_32_38
0.719,0.777,16_32_40
0.607,0.793,16_32_42
0.656,0.771,16_32_43
0.61,0.79,16_32_44
0.563,0.888,16_32_46
0.641,0.823,16_32_48
0.648,0.737,16_32_49
0.633,0.765,16_32_51
0.68,0.952,16_32_57
0.752,0.854,16_32_59
0.661,0.864,16_33_01
0.669,0.828,16_33_02
0.665,0.761,16_33_04
0.655,0.825,16_33_05
0.626,0.681,16_33_07
0.682,0.769,16_33_09
0.65,0.785,16_33_10
0.579,0.814,16_33_12
0.687,0.74,16_33_14
0.539,0.817,16_33_15
0.581,0.793,16_33_17
0.624,0.821,16_33_18
0.635,0.755,16_33_20
0.599,0.755,16_33_29
0.573,0.823,16_33_30
0.721,0.757,16_33_32
0.637,0.798,16_33_33
0.691,0.763,16_33_35
0.677,0.784,16_33_37
0.675,0.799,16_33_38
0.65,0.709,16_33_40
0.655,0.808,16_33_41
0.735,0.738,16_33_43
0.665,0.712,16_33_45
0.66,0.741,16_33_46
0.664,0.744,16_33_48
0.657,0.73,16_33_49
0.676,0.766,16_33_59
0.714,0.751,16_34_01
0.688,0.786,16_34_02
0.621,0.81,16_34_04
0.568,0.839,16_34_06
0.602,0.83,16_34_07
0.634,0.794,16_34_09
0.645,0.844,16_34_11
0.652,0.8,16_34_12
0.706,0.708,16_34_14
0.632,0.8,16_34_15
0.66,0.81,16_34_17
0.755,0.771,16_34_19
0.618,0.889,16_34_20
0.676,0.827,16_34_22
0.633,0.811,16_34_23
0.666,0.785,16_34_25
0.586,0.897,16_34_27
0.587,0.852,16_34_28
0.596,0.822,16_34_30
0.615,0.767,16_34_31
0.647,0.787,16_34_33
0.629,0.732,16_34_34
0.647,0.76,16_34_36
0.635,0.802,16_34_38
0.67,0.805,16_34_47
0.717,0.781,16_34_49
0.639,0.885,16_34_51
0.717,0.724,16_34_52
0.626,0.822,16_34_54
0.654,0.71,16_34_56
0.664,0.812,16_34_57
0.638,0.818,16_34_59
0.734,0.738,16_35_00
0.689,0.749,16_35_02
0.71,0.784,16_35_03
0.609,0.93,16_35_05
0.569,0.911,16_35_07
0.619,0.803,16_35_08
0.643,0.729,16_35_10
0.572,0.812,16_35_12
0.595,0.809,16_35_13
0.575,0.743,16_35_15
0.645,0.793,16_35_16
0.625,0.769,16_35_18
